,author,name,deck
50,'Ondřej Stráský , Bant Ramp.txt',"   qty                         name color_identity  ... power toughness    rarity
0    2         Teferi, Time Raveler         [U, W]  ...   NaN       NaN      rare
1    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
2    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
3    4                 Gilded Goose            [G]  ...     0         2      rare
4    2              Arboreal Grazer            [G]  ...     0         3    common
5    4               Hydroid Krasis         [G, U]  ...     0         0    mythic
6    3          Deputy of Detention         [U, W]  ...     1         3      rare
7    1           Agent of Treachery            [U]  ...     2         3      rare
8    4               Paradise Druid            [G]  ...     2         1  uncommon
9    4             Once Upon a Time            [G]  ...   NaN       NaN      rare
10   2                Growth Spiral         [G, U]  ...   NaN       NaN    common
11   7                       Forest            [G]  ...     1         1      rare
12   1                       Island            [U]  ...   NaN       NaN    common
13   2               Fabled Passage             []  ...   NaN       NaN      rare
14   2            Temple of Mystery         [G, U]  ...   NaN       NaN      rare
15   4                Temple Garden         [G, W]  ...   NaN       NaN      rare
16   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
17   4            Hallowed Fountain         [U, W]  ...   NaN       NaN      rare
18   2              Castle Vantress            [U]  ...   NaN       NaN      rare
19   3                  Wicked Wolf            [G]  ...     3         3      rare
20   3            Disdainful Stroke            [U]  ...   NaN       NaN    common
21   2   Tolsimir, Friend to Wolves         [G, W]  ...     3         3      rare
22   2         Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon
23   2             Lovestruck Beast            [G]  ...     5         5      rare
24   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon
25   1            Mass Manipulation            [U]  ...   NaN       NaN      rare

[26 rows x 9 columns]"
51,'Patrick Fernandes , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    1        Oko, Thief of Crowns           [G, U]  ...   NaN       NaN    mythic
1    3        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
2    3             Arboreal Grazer              [G]  ...     0         3    common
3    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
4    1         Realm-Cloaked Giant              [W]  ...     7         7    mythic
5    1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
6    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
7    2             Beanstalk Giant              [G]  ...     *         *  uncommon
8    2          Agent of Treachery              [U]  ...     2         3      rare
9    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
10   2                   Time Wipe           [U, W]  ...   NaN       NaN      rare
11   4               Growth Spiral           [G, U]  ...   NaN       NaN    common
12   3            Once Upon a Time              [G]  ...   NaN       NaN      rare
13   4           Field of the Dead               []  ...   NaN       NaN      rare
14   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
15   2                      Forest              [G]  ...     1         1      rare
16   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
17   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
18   2              Fabled Passage               []  ...   NaN       NaN      rare
19   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
20   2           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
21   2                      Island              [U]  ...   NaN       NaN    common
22   1                      Plains              [W]  ...   NaN       NaN    common
23   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
24   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
25   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
26   1            Plaza of Harmony               []  ...   NaN       NaN      rare
27   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
28   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
29   1           Golgari Guildgate           [B, G]  ...   NaN       NaN    common
30   1               Tranquil Cove           [U, W]  ...   NaN       NaN    common
31   1         Realm-Cloaked Giant              [W]  ...     7         7    mythic
32   1        Oko, Thief of Crowns           [G, U]  ...   NaN       NaN    mythic
33   1          Agent of Treachery              [U]  ...     2         3      rare
34   3               Devout Decree              [W]  ...   NaN       NaN  uncommon
35   2              Veil of Summer              [G]  ...   NaN       NaN  uncommon
36   2         Deputy of Detention           [U, W]  ...     1         3      rare
37   2           Disdainful Stroke              [U]  ...   NaN       NaN    common
38   3                 Aether Gust              [U]  ...   NaN       NaN  uncommon

[39 rows x 9 columns]"
52,'Paulo Vitor Damo da Rosa , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    3        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    3             Arboreal Grazer              [G]  ...     0         3    common
2    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
3    2         Realm-Cloaked Giant              [W]  ...     7         7    mythic
4    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
5    2  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
6    2          Agent of Treachery              [U]  ...     2         3      rare
7    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
8    1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
9    4               Growth Spiral           [G, U]  ...   NaN       NaN    common
10   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
11   4           Field of the Dead               []  ...   NaN       NaN      rare
12   2                      Forest              [G]  ...     1         1      rare
13   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
14   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
15   3              Fabled Passage               []  ...   NaN       NaN      rare
16   2           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
17   2                      Island              [U]  ...   NaN       NaN    common
18   1                      Plains              [W]  ...   NaN       NaN    common
19   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
20   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
21   2           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
22   1            Plaza of Harmony               []  ...   NaN       NaN      rare
23   1            Orzhov Guildgate           [B, W]  ...   NaN       NaN    common
24   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
25   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
26   1             Izzet Guildgate           [R, U]  ...   NaN       NaN    common
27   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
28   2          Agent of Treachery              [U]  ...     2         3      rare
29   1            Planar Cleansing              [W]  ...   NaN       NaN      rare
30   3              Veil of Summer              [G]  ...   NaN       NaN  uncommon
31   2               Devout Decree              [W]  ...   NaN       NaN  uncommon
32   4                 Aether Gust              [U]  ...   NaN       NaN  uncommon
33   2         Deputy of Detention           [U, W]  ...     1         3      rare
34   1           Divine Visitation              [W]  ...   NaN       NaN    mythic

[35 rows x 9 columns]"
53,'Piotr Głogowski , Golgari Adventure.txt',"   qty                         name color_identity  ... power toughness    rarity
0    3        Vivien, Arkbow Ranger            [G]  ...   NaN       NaN    mythic
1    2  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
2    4              Murderous Rider            [B]  ...     2         3      rare
3    2            Order of Midnight            [B]  ...     2         2  uncommon
4    3               Questing Beast            [G]  ...     4         4    mythic
5    2     Rankle, Master of Pranks            [B]  ...     3         3    mythic
6    4              Foulmire Knight            [B]  ...     1         1  uncommon
7    4           Edgewall Innkeeper            [G]  ...     1         1  uncommon
8    4             Lovestruck Beast            [G]  ...     5         5      rare
9    3               Paradise Druid            [G]  ...     2         1  uncommon
10   2             Find // Finality         [B, G]  ...   NaN       NaN      rare
11   2                 Legion's End            [B]  ...   NaN       NaN      rare
12   1              The Great Henge            [G]  ...   NaN       NaN    mythic
13   4               Overgrown Tomb         [B, G]  ...   NaN       NaN      rare
14   4             Temple of Malady         [B, G]  ...   NaN       NaN      rare
15   8                       Forest            [G]  ...     1         1      rare
16   6                        Swamp            [B]  ...   NaN       NaN  uncommon
17   2               Fabled Passage             []  ...   NaN       NaN      rare
18   1                 Legion's End            [B]  ...   NaN       NaN      rare
19   2                Noxious Grasp            [B]  ...   NaN       NaN  uncommon
20   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon
21   1                Massacre Girl            [B]  ...     4         4      rare
22   2    Davriel, Rogue Shadowmage            [B]  ...   NaN       NaN  uncommon
23   2         Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon
24   2              Kraul Harpooner            [G]  ...     3         2  uncommon
25   1            Cavalier of Night            [B]  ...     4         5    mythic
26   1          Thrashing Brontodon            [G]  ...     3         4  uncommon
27   1  Liliana, Dreadhorde General            [B]  ...   NaN       NaN    mythic

[28 rows x 9 columns]"
54,'RaphaЙl LВvy , Golgari Adventure.txt',"   qty                         name color_identity  ... power toughness    rarity
0    3        Vivien, Arkbow Ranger            [G]  ...   NaN       NaN    mythic
1    2  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
2    4              Murderous Rider            [B]  ...     2         3      rare
3    2            Order of Midnight            [B]  ...     2         2  uncommon
4    3               Questing Beast            [G]  ...     4         4    mythic
5    2     Rankle, Master of Pranks            [B]  ...     3         3    mythic
6    4              Foulmire Knight            [B]  ...     1         1  uncommon
7    4           Edgewall Innkeeper            [G]  ...     1         1  uncommon
8    4             Lovestruck Beast            [G]  ...     5         5      rare
9    3               Paradise Druid            [G]  ...     2         1  uncommon
10   2             Find // Finality         [B, G]  ...   NaN       NaN      rare
11   2                 Legion's End            [B]  ...   NaN       NaN      rare
12   1              The Great Henge            [G]  ...   NaN       NaN    mythic
13   4               Overgrown Tomb         [B, G]  ...   NaN       NaN      rare
14   4             Temple of Malady         [B, G]  ...   NaN       NaN      rare
15   8                       Forest            [G]  ...     1         1      rare
16   6                        Swamp            [B]  ...   NaN       NaN  uncommon
17   2               Fabled Passage             []  ...   NaN       NaN      rare
18   1                 Legion's End            [B]  ...   NaN       NaN      rare
19   2                Noxious Grasp            [B]  ...   NaN       NaN  uncommon
20   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon
21   1                Massacre Girl            [B]  ...     4         4      rare
22   2    Davriel, Rogue Shadowmage            [B]  ...   NaN       NaN  uncommon
23   2         Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon
24   2              Kraul Harpooner            [G]  ...     3         2  uncommon
25   1            Cavalier of Night            [B]  ...     4         5    mythic
26   1          Thrashing Brontodon            [G]  ...     3         4  uncommon
27   1  Liliana, Dreadhorde General            [B]  ...   NaN       NaN    mythic

[28 rows x 9 columns]"
55,'Reid Duke , Simic Food.txt',"   qty                         name color_identity  ... power toughness    rarity
0    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
1    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
2    4                 Gilded Goose            [G]  ...     0         2      rare
3    4               Hydroid Krasis         [G, U]  ...     0         0    mythic
4    2                Leafkin Druid            [G]  ...     0         3    common
5    4               Questing Beast            [G]  ...     4         4    mythic
6    4                  Wicked Wolf            [G]  ...     3         3      rare
7    1               Maraleaf Pixie         [G, U]  ...     2         2  uncommon
8    1               Paradise Druid            [G]  ...     2         1  uncommon
9    4             Once Upon a Time            [G]  ...   NaN       NaN      rare
10   4            Disdainful Stroke            [U]  ...   NaN       NaN    common
11  10                       Forest            [G]  ...     1         1      rare
12   5                       Island            [U]  ...   NaN       NaN    common
13   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
14   4            Temple of Mystery         [G, U]  ...   NaN       NaN      rare
15   1             Castle Garenbrig            [G]  ...   NaN       NaN      rare
16   3                  Aether Gust            [U]  ...   NaN       NaN  uncommon
17   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon
18   3             Lovestruck Beast            [G]  ...     5         5      rare
19   4              Voracious Hydra            [G]  ...     0         1      rare
20   3             Mystical Dispute            [U]  ...   NaN       NaN  uncommon

[21 rows x 9 columns]"
56,'Rei Sato , Simic Food.txt',"   qty                         name color_identity  ... power toughness    rarity
0    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
1    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
2    4                 Gilded Goose            [G]  ...     0         2      rare
3    4               Paradise Druid            [G]  ...     2         1  uncommon
4    4                  Wicked Wolf            [G]  ...     3         3      rare
5    4               Hydroid Krasis         [G, U]  ...     0         0    mythic
6    2              Voracious Hydra            [G]  ...     0         1      rare
7    1           Agent of Treachery            [U]  ...     2         3      rare
8    2            Disdainful Stroke            [U]  ...   NaN       NaN    common
9    4                Growth Spiral         [G, U]  ...   NaN       NaN    common
10   1                  Aether Gust            [U]  ...   NaN       NaN  uncommon
11   5                       Island            [U]  ...   NaN       NaN    common
12   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
13   4            Temple of Mystery         [G, U]  ...   NaN       NaN      rare
14   2              Castle Vantress            [U]  ...   NaN       NaN      rare
15   1             Castle Garenbrig            [G]  ...   NaN       NaN      rare
16  10                       Forest            [G]  ...     1         1      rare
17   2            Disdainful Stroke            [U]  ...   NaN       NaN    common
18   2              Voracious Hydra            [G]  ...     0         1      rare
19   2                  Aether Gust            [U]  ...   NaN       NaN  uncommon
20   3               Questing Beast            [G]  ...     4         4    mythic
21   1   Tamiyo, Collector of Tales         [G, U]  ...   NaN       NaN      rare
22   3               Veil of Summer            [G]  ...   NaN       NaN  uncommon
23   2             Mystical Dispute            [U]  ...   NaN       NaN  uncommon

[24 rows x 9 columns]"
57,'Sebastian Pozzo , Bant Golos.txt',"   qty                     name   color_identity  ... power toughness    rarity
0    4     Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    3          Arboreal Grazer              [G]  ...     0         3    common
2    4  Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
3    1      Realm-Cloaked Giant              [W]  ...     7         7    mythic
4    3           Hydroid Krasis           [G, U]  ...     0         0    mythic
5    1          Beanstalk Giant              [G]  ...     *         *  uncommon
6    2       Agent of Treachery              [U]  ...     2         3      rare
7    4         Circuitous Route              [G]  ...   NaN       NaN  uncommon
8    2                Time Wipe           [U, W]  ...   NaN       NaN      rare
9    4            Growth Spiral           [G, U]  ...   NaN       NaN    common
10   3         Once Upon a Time              [G]  ...   NaN       NaN      rare
11   4        Field of the Dead               []  ...   NaN       NaN      rare
12   1          Simic Guildgate           [G, U]  ...   NaN       NaN    common
13   2                   Forest              [G]  ...     1         1      rare
14   1         Blossoming Sands           [G, W]  ...   NaN       NaN    common
15   2            Breeding Pool           [G, U]  ...   NaN       NaN      rare
16   3           Fabled Passage               []  ...   NaN       NaN      rare
17   1        Golgari Guildgate           [B, G]  ...   NaN       NaN    common
18   2        Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
19   2                   Island              [U]  ...   NaN       NaN    common
20   1       Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
21   1          Castle Vantress              [U]  ...   NaN       NaN      rare
22   2            Temple Garden           [G, W]  ...   NaN       NaN      rare
23   1         Temple of Malady           [B, G]  ...   NaN       NaN      rare
24   1        Temple of Mystery           [G, U]  ...   NaN       NaN      rare
25   1         Plaza of Harmony               []  ...   NaN       NaN      rare
26   1          Boros Guildgate           [R, W]  ...   NaN       NaN    common
27   2                   Plains              [W]  ...   NaN       NaN    common
28   1        Azorius Guildgate           [U, W]  ...   NaN       NaN    common
29   1                Time Wipe           [U, W]  ...   NaN       NaN      rare
30   1       Agent of Treachery              [U]  ...     2         3      rare
31   1         Knight of Autumn           [G, W]  ...     2         1      rare
32   2         Planar Cleansing              [W]  ...   NaN       NaN      rare
33   2           Veil of Summer              [G]  ...   NaN       NaN  uncommon
34   3            Devout Decree              [W]  ...   NaN       NaN  uncommon
35   2      Deputy of Detention           [U, W]  ...     1         3      rare
36   3              Aether Gust              [U]  ...   NaN       NaN  uncommon

[37 rows x 9 columns]"
58,'Seth Manfield , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    2        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    3             Arboreal Grazer              [G]  ...     0         3    common
2    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
3    1         Realm-Cloaked Giant              [W]  ...     7         7    mythic
4    1             Beanstalk Giant              [G]  ...     *         *  uncommon
5    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
6    2          Agent of Treachery              [U]  ...     2         3      rare
7    1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
8    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
9    2                   Time Wipe           [U, W]  ...   NaN       NaN      rare
10   4               Growth Spiral           [G, U]  ...   NaN       NaN    common
11   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
12   4           Field of the Dead               []  ...   NaN       NaN      rare
13   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
14   1                      Plains              [W]  ...   NaN       NaN    common
15   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
16   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
17   2              Fabled Passage               []  ...   NaN       NaN      rare
18   1           Golgari Guildgate           [B, G]  ...   NaN       NaN    common
19   2           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
20   2                      Forest              [G]  ...     1         1      rare
21   2                      Island              [U]  ...   NaN       NaN    common
22   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
23   1             Castle Vantress              [U]  ...   NaN       NaN      rare
24   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
25   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
26   1            Plaza of Harmony               []  ...   NaN       NaN      rare
27   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
28   1             Thornwood Falls           [G, U]  ...   NaN       NaN    common
29   1               Tranquil Cove           [U, W]  ...   NaN       NaN    common
30   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
31   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
32   1          Agent of Treachery              [U]  ...     2         3      rare
33   2        Ashiok, Dream Render           [B, U]  ...   NaN       NaN  uncommon
34   2            Mystical Dispute              [U]  ...   NaN       NaN  uncommon
35   3               Devout Decree              [W]  ...   NaN       NaN  uncommon
36   2         Deputy of Detention           [U, W]  ...     1         3      rare
37   2  Tolsimir, Friend to Wolves           [G, W]  ...     3         3      rare
38   1                 Aether Gust              [U]  ...   NaN       NaN  uncommon
39   2              Veil of Summer              [G]  ...   NaN       NaN  uncommon

[40 rows x 9 columns]"
59,'Shahar Shenhar , Simic Food.txt',"   qty                         name color_identity  ... power toughness    rarity
0    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
1    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
2    4                 Gilded Goose            [G]  ...     0         2      rare
3    4               Paradise Druid            [G]  ...     2         1  uncommon
4    4                  Wicked Wolf            [G]  ...     3         3      rare
5    4               Hydroid Krasis         [G, U]  ...     0         0    mythic
6    4               Questing Beast            [G]  ...     4         4    mythic
7    4            Disdainful Stroke            [U]  ...   NaN       NaN    common
8    4             Once Upon a Time            [G]  ...   NaN       NaN      rare
9    3            Temple of Mystery         [G, U]  ...   NaN       NaN      rare
10   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
11   1             Castle Garenbrig            [G]  ...   NaN       NaN      rare
12   5                       Island            [U]  ...   NaN       NaN    common
13  11                       Forest            [G]  ...     1         1      rare
14   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon
15   2             Lovestruck Beast            [G]  ...     5         5      rare
16   3                  Aether Gust            [U]  ...   NaN       NaN  uncommon
17   1         Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon
18   3             Mystical Dispute            [U]  ...   NaN       NaN  uncommon
19   4              Voracious Hydra            [G]  ...     0         1      rare

[20 rows x 9 columns]"
60,'Shota Yasooka , Simic Food.txt',"   qty                         name color_identity  ... power toughness    rarity
0    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
1    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
2    4                 Gilded Goose            [G]  ...     0         2      rare
3    4               Paradise Druid            [G]  ...     2         1  uncommon
4    4                  Wicked Wolf            [G]  ...     3         3      rare
5    4               Hydroid Krasis         [G, U]  ...     0         0    mythic
6    2              Voracious Hydra            [G]  ...     0         1      rare
7    1           Agent of Treachery            [U]  ...     2         3      rare
8    1              Brazen Borrower            [U]  ...     3         1    mythic
9    2            Disdainful Stroke            [U]  ...   NaN       NaN    common
10   4                Growth Spiral         [G, U]  ...   NaN       NaN    common
11  11                       Forest            [G]  ...     1         1      rare
12   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
13   4            Temple of Mystery         [G, U]  ...   NaN       NaN      rare
14   4                       Island            [U]  ...   NaN       NaN    common
15   2              Castle Vantress            [U]  ...   NaN       NaN      rare
16   1             Castle Garenbrig            [G]  ...   NaN       NaN      rare
17   2            Disdainful Stroke            [U]  ...   NaN       NaN    common
18   2              Voracious Hydra            [G]  ...     0         1      rare
19   3               Questing Beast            [G]  ...     4         4    mythic
20   3                  Aether Gust            [U]  ...   NaN       NaN  uncommon
21   1   Tamiyo, Collector of Tales         [G, U]  ...   NaN       NaN      rare
22   3               Veil of Summer            [G]  ...   NaN       NaN  uncommon
23   1             Mystical Dispute            [U]  ...   NaN       NaN  uncommon

[24 rows x 9 columns]"
61,'Stanislav Cifka , Bant Ramp.txt',"   qty                         name color_identity  ... power toughness    rarity
0    2         Teferi, Time Raveler         [U, W]  ...   NaN       NaN      rare
1    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
2    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
3    4                 Gilded Goose            [G]  ...     0         2      rare
4    2              Arboreal Grazer            [G]  ...     0         3    common
5    4               Hydroid Krasis         [G, U]  ...     0         0    mythic
6    3          Deputy of Detention         [U, W]  ...     1         3      rare
7    1           Agent of Treachery            [U]  ...     2         3      rare
8    4               Paradise Druid            [G]  ...     2         1  uncommon
9    4             Once Upon a Time            [G]  ...   NaN       NaN      rare
10   2                Growth Spiral         [G, U]  ...   NaN       NaN    common
11   7                       Forest            [G]  ...     1         1      rare
12   1                       Island            [U]  ...   NaN       NaN    common
13   2               Fabled Passage             []  ...   NaN       NaN      rare
14   2            Temple of Mystery         [G, U]  ...   NaN       NaN      rare
15   4                Temple Garden         [G, W]  ...   NaN       NaN      rare
16   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
17   4            Hallowed Fountain         [U, W]  ...   NaN       NaN      rare
18   2              Castle Vantress            [U]  ...   NaN       NaN      rare
19   3                  Wicked Wolf            [G]  ...     3         3      rare
20   3            Disdainful Stroke            [U]  ...   NaN       NaN    common
21   2   Tolsimir, Friend to Wolves         [G, W]  ...     3         3      rare
22   2         Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon
23   2             Lovestruck Beast            [G]  ...     5         5      rare
24   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon
25   1            Mass Manipulation            [U]  ...   NaN       NaN      rare

[26 rows x 9 columns]"
62,'Stephan Schwarz , Selesnya Adventure.txt',"   qty                        name color_identity  ... power toughness    rarity
0    4          Faerie Guidemother            [W]  ...     1         1    common
1    4                Giant Killer            [W]  ...     1         2      rare
2    4       Shepherd of the Flock            [W]  ...     3         1  uncommon
3    4          Edgewall Innkeeper            [G]  ...     1         1  uncommon
4    2             Flaxen Intruder            [G]  ...     1         2  uncommon
5    4            Lovestruck Beast            [G]  ...     5         5      rare
6    4           Venerated Loxodon            [W]  ...     4         4      rare
7    4              Questing Beast            [G]  ...     4         4    mythic
8    2          Flower // Flourish         [G, W]  ...   NaN       NaN  uncommon
9    4            Once Upon a Time            [G]  ...   NaN       NaN      rare
10   2       Unbreakable Formation            [W]  ...   NaN       NaN      rare
11   1                Giant Growth            [G]  ...   NaN       NaN    common
12   1            Castle Ardenvale            [W]  ...   NaN       NaN      rare
13   4               Temple Garden         [G, W]  ...   NaN       NaN      rare
14   8                      Plains            [W]  ...   NaN       NaN    common
15   8                      Forest            [G]  ...     1         1      rare
16   3               Devout Decree            [W]  ...   NaN       NaN  uncommon
17   2                Glass Casket            [W]  ...   NaN       NaN  uncommon
18   2              Veil of Summer            [G]  ...   NaN       NaN  uncommon
19   2           Gideon Blackblade            [W]  ...   NaN       NaN    mythic
20   2            Knight of Autumn         [G, W]  ...     2         1      rare
21   2           Conclave Tribunal            [W]  ...   NaN       NaN  uncommon
22   1             Voracious Hydra            [G]  ...     0         1      rare
23   1  Apostle of Purifying Light            [W]  ...     2         1  uncommon

[24 rows x 9 columns]"
63,'Takeshi Senoo , Golgari Adventure.txt',"   qty                       name color_identity  ... power toughness    rarity
0    4            Foulmire Knight            [B]  ...     1         1  uncommon
1    4          Order of Midnight            [B]  ...     2         2  uncommon
2    4            Murderous Rider            [B]  ...     2         3      rare
3    4         Edgewall Innkeeper            [G]  ...     1         1  uncommon
4    4        Smitten Swordmaster            [B]  ...     2         1    common
5    4            Midnight Reaper            [B]  ...     3         2      rare
6    1            Flaxen Intruder            [G]  ...     1         2  uncommon
7    3  Knight of the Ebon Legion            [B]  ...     1         2      rare
8    4         Blacklance Paragon            [B]  ...     3         1      rare
9    4           Once Upon a Time            [G]  ...   NaN       NaN      rare
10   4               Lucky Clover             []  ...   NaN       NaN  uncommon
11   9                      Swamp            [B]  ...   NaN       NaN  uncommon
12   4             Overgrown Tomb         [B, G]  ...   NaN       NaN      rare
13   1           Castle Locthwain            [B]  ...   NaN       NaN      rare
14   4                     Forest            [G]  ...     1         1      rare
15   2             Fabled Passage             []  ...   NaN       NaN      rare
16   2               Legion's End            [B]  ...   NaN       NaN      rare
17   3              Noxious Grasp            [B]  ...   NaN       NaN  uncommon
18   2       Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon
19   2          Assassin's Trophy         [B, G]  ...   NaN       NaN      rare
20   2                  Disfigure            [B]  ...   NaN       NaN  uncommon
21   4                  Drill Bit            [B]  ...   NaN       NaN  uncommon

[22 rows x 9 columns]"
